Temperature,HeartRate,AccelMagnitude,HealthStatus
96.78972150688784,51,1.0424270753597682,Normal
98.70123278610433,149,0.7812241680398915,Normal
99.99728396962934,87,0.8730641239281418,Normal
99.48547037526139,134,0.5517292721570876,Normal
101.97595780097627,104,1.4269178022992235,Active Play
93.65356608281061,100,1.3926429916744125,Normal
92.76714036231418,103,0.5583984006927821,Normal
92.97812830543107,95,0.8829694929988179,Normal
97.20808252440199,117,1.26809500700103,Normal
91.86881447424014,39,0.8586911684945848,Heart Disease/Arrhythmia
90.14625760326624,179,1.2123542757391887,Heart Disease/Arrhythmia
94.03430012598791,104,0.8566485323295802,Normal
90.78536561141294,158,1.2407419508460955,Heart Disease/Arrhythmia
96.76838352774743,38,1.0377852963236933,Heart Disease/Arrhythmia
91.28757665547707,170,1.1405049594450576,Heart Disease/Arrhythmia
92.09051385319033,158,0.6370888323630368,Heart Disease/Arrhythmia
92.07774198834493,107,1.0149179779269273,Normal
103.17990461977749,174,1.2274867588515135,Fever
98.87565530122576,62,0.8762803059839193,Normal
100.91244510522594,178,0.9002199513876319,Heart Disease/Arrhythmia
100.48474687968066,155,0.796527697042321,Heart Disease/Arrhythmia
94.27116748726141,50,1.323137577459309,Normal
96.07077836839687,39,0.936590779497871,Heart Disease/Arrhythmia
97.57345599958865,103,1.076723333372496,Normal
99.24145040732552,71,0.7613549839291945,Normal
90.28360570187034,99,0.8926638779728947,Normal
93.63332996052314,149,1.4812198506975276,Normal
94.3850030627947,100,0.9884711649178142,Normal
96.19739115087006,54,0.7409433461091156,Normal
97.62591633831943,108,0.7001750429228936,Normal
92.23354464796749,25,0.467125708041684,Hypothermia
96.10548210137196,46,0.7522739528968143,Normal
90.48618999756818,44,1.1394674991727975,Normal
94.75417593349928,174,1.013299092728023,Heart Disease/Arrhythmia
96.26038223116329,157,1.0878015206072884,Heart Disease/Arrhythmia
90.27708797025787,149,1.1358910517487653,Normal
91.7002129640814,158,0.9927697831169416,Heart Disease/Arrhythmia
92.55894652190257,62,1.099686364401968,Normal
90.73441350383119,82,0.7798245062984088,Normal
93.46847865467501,161,1.1124594203793592,Heart Disease/Arrhythmia
90.92018106287645,29,0.7488448726686142,Heart Disease/Arrhythmia
90.35547712976779,30,1.286042030217418,Heart Disease/Arrhythmia
100.2638156921555,174,0.6604853272291165,Heart Disease/Arrhythmia
102.9489010123604,130,1.0290654296780497,Active Play
93.30361813567526,38,0.7815816145346927,Heart Disease/Arrhythmia
95.56310799291721,154,0.6394337443852331,Heart Disease/Arrhythmia
91.89788382168753,68,1.0537894088172495,Normal
92.91942742571442,75,0.6467885771472646,Normal
97.77629382181401,140,1.261650738720856,Normal
103.95697626908999,70,0.6021955527377589,Normal
103.07444931686356,115,1.0304067936622723,Active Play
104.56214492078766,168,0.9383213357250552,Fever
95.0385228745486,115,0.831019472356407,Normal
100.92856434391899,52,1.3668346188735934,Normal
101.6712885338704,97,1.2156802568164384,Active Play
91.15813741064946,43,1.0560028515656477,Normal
102.20875903450974,163,1.4946096878957176,Active Play
98.65116810349856,70,1.06544236034809,Normal
92.33099812087488,44,0.9976538466812938,Normal
92.29230832262472,97,0.8922578403936792,Normal
93.91492537928971,33,0.28502905617067525,Hypothermia
101.55187958618826,123,0.6212089712710581,Normal
91.75140901410776,178,1.3826109376277231,Heart Disease/Arrhythmia
104.97184277382698,32,0.9699097650279846,Heart Disease/Arrhythmia
97.52332294467458,157,1.367050295956359,Heart Disease/Arrhythmia
103.11739438876837,90,0.9862375691711324,Normal
102.95672027753675,64,1.011099413129617,Normal
93.57674265422366,172,0.7595731208684631,Heart Disease/Arrhythmia
94.98192030552516,27,1.168462638014049,Heart Disease/Arrhythmia
91.85188299883578,145,0.6107436543049221,Normal
95.35612235979303,149,0.3709945274834696,Pain/Injury
93.92023147362998,75,0.283213040134123,Normal
99.00686433800702,157,0.3372747425623392,Pain/Injury
92.78940583466265,76,1.249318299161518,Normal
95.6647268910811,174,0.8311289174508288,Heart Disease/Arrhythmia
100.7334848313766,154,0.8017918203324249,Heart Disease/Arrhythmia
92.36097187040022,138,1.0712075181271068,Normal
100.70035228885567,102,0.9010555738167603,Normal
92.44558297643425,49,1.0326585655268627,Normal
90.42019426811349,140,0.8808783186264425,Normal
91.74732952878433,37,0.8430917033835882,Heart Disease/Arrhythmia
93.57089013785202,46,0.833996981150393,Normal
100.28695055912954,171,1.1128948003033063,Heart Disease/Arrhythmia
95.7041955273293,72,0.8438888439331789,Normal
98.2937038234808,65,1.171952079384963,Normal
95.7580839719933,148,0.7693450713954154,Normal
94.56658444390449,66,0.9167424345324472,Normal
99.68907935749705,103,0.9622575645444102,Normal
91.57183471311062,34,0.5483242867989111,Heart Disease/Arrhythmia
94.34458657229375,87,0.7273293025930657,Normal
100.66527265663414,140,0.6605538070799225,Normal
90.20302853320047,25,0.6924303972237168,Heart Disease/Arrhythmia
100.96182613802166,139,1.2098039383420462,Normal
95.28656031442623,169,0.930271355623552,Heart Disease/Arrhythmia
101.60403489580688,86,0.9840722899341786,Normal
94.43302799080574,171,0.9842519096084634,Heart Disease/Arrhythmia
101.43468042433986,50,0.6986143944273716,Normal
101.73554302187132,74,0.804299918301089,Normal
102.07823441593283,129,1.2745613282078443,Active Play
104.98272016949856,83,1.0795281784555673,Normal
99.52521199751638,109,0.8433596237593332,Normal
91.47564142980448,118,0.5673718323392245,Normal
90.2525420776914,48,0.9758187938256552,Normal
91.97583543218516,168,0.9508756463340348,Heart Disease/Arrhythmia
104.93653900701574,76,1.0648469348199334,Normal
103.1980935953446,123,1.1592440588825725,Fever
94.16853267256464,122,0.8245215229724346,Normal
96.23244415560914,89,1.159697373852531,Normal
102.62258114102693,28,0.7630164643624069,Heart Disease/Arrhythmia
101.46610887783795,32,0.9881410476514488,Heart Disease/Arrhythmia
95.93041096132679,51,1.32009269015885,Normal
100.78622118580057,81,0.7616696252396208,Normal
99.98400645870288,38,0.5766031145574921,Heart Disease/Arrhythmia
97.08149588336036,61,0.8912815499109938,Normal
90.27097160448157,57,1.386691713951727,Normal
96.43850389415569,152,1.3816504139921826,Heart Disease/Arrhythmia
102.0399891975584,108,1.0042492099250329,Active Play
93.43592961454429,88,0.47800677703200994,Normal
100.29256122874737,77,0.9262191851502278,Normal
92.59505416353474,102,1.091113494713217,Normal
101.6298975681542,42,0.9017295762276771,Normal
97.68454306974823,87,1.313763141207652,Normal
96.5740371974971,71,0.8595273441389094,Normal
90.27338078046233,110,1.088599216858855,Normal
92.52451628968548,131,1.5021563571333962,Excitement/Anxiety
104.80599642998445,152,0.8862700689832193,Fever
101.67971728553916,68,0.9748756280493679,Normal
92.84568986089718,143,1.0186530262406628,Normal
91.11695222142372,162,0.6160361327652847,Heart Disease/Arrhythmia
92.33878264246754,154,1.3196483085851907,Heart Disease/Arrhythmia
101.85639935019306,49,0.8164514216895757,Normal
104.14230896090424,107,0.6398245485480629,Exhaustion
100.5273892559471,167,1.220950951867301,Heart Disease/Arrhythmia
100.22201850201046,84,1.0765227897312144,Normal
95.48445759916457,125,1.0884077865649129,Normal
92.84706635029933,178,1.3827348760404665,Heart Disease/Arrhythmia
102.32812258478653,156,1.193538474148522,Active Play
97.17199261337322,54,0.4906828219665536,Lethargy
96.68335280106585,127,1.1188881520120226,Normal
95.78914499104437,94,0.8030094077269343,Normal
98.87491447627792,58,0.8335629654766541,Normal
104.85365868212938,118,1.0388706967546248,Active Play
104.75600941963316,137,1.0529077542518337,Fever
94.50717704411892,162,0.7232642244105614,Heart Disease/Arrhythmia
101.57395244046762,76,0.9684255190940546,Normal
104.0678266081163,146,0.6550497784841531,Fever
94.41899421427581,89,1.0060773314526337,Normal
95.73100229809897,70,0.9164107796677597,Normal
90.9823286933956,50,1.0782369802398262,Normal
100.75721607701672,143,0.970435681143155,Normal
102.99560564535811,51,0.9734032712940337,Normal
100.89033374231074,178,0.967667459554158,Heart Disease/Arrhythmia
91.83413194464188,148,0.6024938032785448,Normal
99.0037360399457,133,0.6284228113960377,Normal
94.86716174191312,161,1.178051686372895,Heart Disease/Arrhythmia
102.82904118378954,175,0.6458484140081299,Heart Disease/Arrhythmia
96.46926282996498,129,1.1454789465481057,Normal
98.71718173606706,85,1.0542357652655907,Normal
90.81796175590671,42,1.0339085704837807,Normal
103.52639066667815,125,1.3979207248056986,Fever
102.90211095103206,137,0.7103964537727296,Exhaustion
104.39872276601174,102,0.7091329215857847,Exhaustion
97.57713198515222,108,1.3040864232456186,Normal
96.27928365355166,34,1.1409667402816268,Heart Disease/Arrhythmia
90.22600165152528,53,1.3585687393224666,Normal
103.72991372895804,164,0.051172422614614375,Fever
96.80769538994136,114,1.5128463467027997,Normal
100.17950226237896,42,1.215771430707476,Normal
98.45921539120584,43,1.528086898199948,Normal
91.24885177176888,148,0.7810365043083513,Normal
98.7564732331017,39,1.2341283600934008,Heart Disease/Arrhythmia
100.98435276324727,169,1.2439653291892663,Heart Disease/Arrhythmia
99.55329619308758,79,0.9168723691349401,Normal
92.3916017227232,133,1.1636475982580736,Normal
103.18557299856401,166,0.952103149268248,Fever
96.408442258871,75,1.070174218129722,Normal
94.40965223273662,55,0.5758619416020608,Normal
101.88506835203586,86,0.40283569289166965,Normal
99.63126039166012,112,1.1401736217174605,Normal
92.54476885992023,55,0.952747380958797,Normal
100.27509765116305,56,1.2577596569368026,Normal
97.38032153894166,108,0.9717087260060797,Normal
98.20762605500478,145,1.2928084005220437,Normal
96.05986217002544,132,1.4080109096653017,Normal
104.8875797363515,93,1.3587245915677426,Active Play
93.1524704186861,91,1.3870373737583157,Normal
104.77253876812806,104,1.0496545150768075,Active Play
95.34970197015393,89,1.0166505008666085,Normal
95.66237403951168,36,0.47575294429428105,Hypothermia
104.99727589666189,103,0.5767902699410243,Exhaustion
97.10044659429784,123,0.4875492990152901,Pain/Injury
91.34226296757936,163,1.1293692609924113,Heart Disease/Arrhythmia
104.98327403181791,141,1.194360283151366,Fever
96.66667897767958,61,0.9188551688212733,Normal
102.89258090630344,160,1.281613213688849,Active Play
99.8544357954007,160,1.0599117349812242,Heart Disease/Arrhythmia
92.17973641773722,101,1.0012512799388296,Normal
103.67338611629958,114,0.9012501380772621,Exhaustion
103.01746808630888,162,1.1312783365045709,Fever
96.5044558600839,110,0.9305233333169842,Normal
98.05980834643593,140,1.0725645046515355,Normal
93.66091396723124,153,1.2690921394534467,Heart Disease/Arrhythmia
92.30560701152524,72,1.098865658483683,Normal
90.21540893965884,36,1.1907838319082817,Heart Disease/Arrhythmia
91.2734533901534,173,1.309644012790702,Heart Disease/Arrhythmia
90.9076446165595,79,1.5095769580158063,Normal
92.65773433099024,139,1.0345188894321948,Normal
101.40796283007235,65,1.1456366784880707,Normal
92.70819570110328,165,1.2645153927619017,Heart Disease/Arrhythmia
91.47355243719207,93,0.9790676600996671,Normal
94.44720217964138,56,0.7150567776837063,Normal
103.77735794648467,116,0.31445970286720976,Exhaustion
93.5237496705243,46,0.7731771255757968,Normal
103.60722932320705,170,0.8458750189271306,Fever
98.55318777500142,146,0.974031266939565,Normal
94.18570423321269,127,0.4928795457229342,Pain/Injury
96.4000870163595,73,0.7992719317650192,Normal
102.813264374807,171,0.8365553887730627,Heart Disease/Arrhythmia
96.53494317971966,69,1.207029015326522,Normal
93.51443785817222,62,1.3236994888950169,Normal
93.73806298412866,78,1.0057659685351585,Normal
101.0772327952742,82,0.8276761772458603,Normal
93.78874619314134,119,1.2581106688016328,Normal
101.46013488434592,43,0.9975485530981495,Normal
97.68266154442814,52,1.0074391860396414,Normal
102.585341987341,63,0.7895591057591119,Normal
93.06268349223187,52,1.6143956930753995,Normal
91.95610974372075,47,1.3155816102850812,Normal
99.57943834192749,176,1.074522451024144,Heart Disease/Arrhythmia
92.49868716673893,38,0.9348584621111701,Heart Disease/Arrhythmia
104.35288623595409,122,1.307371515069395,Fever
101.27818153491532,134,0.7804526447553491,Normal
99.72661209602909,31,1.109396485851861,Heart Disease/Arrhythmia
91.34862257366953,130,0.40549338208912244,Pain/Injury
96.82970937429137,36,1.2552856484288306,Heart Disease/Arrhythmia
92.84393971864618,45,0.9595392573050662,Normal
99.69841577511556,103,0.9905828967679863,Normal
102.947586464489,93,1.2841185457354436,Active Play
99.50676539330028,55,0.7315795625029715,Normal
103.7676716310948,92,1.1228098999997682,Active Play
90.26363939886399,152,1.1627959795892777,Heart Disease/Arrhythmia
100.76460291895961,89,0.7158687104616487,Normal
96.76204301816094,103,0.5022777111321771,Normal
101.37376087679466,84,1.2105864054931583,Normal
97.37626989303017,175,0.5748770175722541,Heart Disease/Arrhythmia
103.75371992683301,112,1.0185100717370241,Active Play
92.1799705914423,100,1.13534447036427,Normal
96.24342975177547,161,0.8414233315804178,Heart Disease/Arrhythmia
91.50872432299549,152,1.1482305369732726,Heart Disease/Arrhythmia
96.20663326718731,153,0.8694910504105167,Heart Disease/Arrhythmia
94.36717788202407,52,0.8414097836164195,Normal
100.62249571745292,158,1.1990231000183458,Heart Disease/Arrhythmia
91.12154218202257,117,0.9681625164764959,Normal
98.56882364750552,73,0.42048475232668375,Normal
94.56006612863938,121,0.9608491626166855,Normal
90.92592230829878,44,0.6986795834795722,Normal
101.52423043261017,69,0.9695589103526374,Normal
101.80492924843308,31,0.7984233301167544,Heart Disease/Arrhythmia
101.80476957570815,78,1.0314709512462987,Normal
92.33494696936106,107,1.3582441502402764,Normal
94.29789903356755,118,0.7779291708514275,Normal
100.55741189831797,107,0.9275374909163787,Normal
92.25229541069992,34,0.9203347486568776,Heart Disease/Arrhythmia
104.5878370163221,81,0.8543183016289242,Normal
102.50295645741846,130,0.7094858545768077,Exhaustion
92.22847495369757,57,1.0081748266886723,Normal
92.34013322716571,178,1.3119766476670593,Heart Disease/Arrhythmia
94.5268742923524,174,0.882523919826715,Heart Disease/Arrhythmia
102.61178904497565,30,1.1331700591543394,Heart Disease/Arrhythmia
101.65434591400253,132,1.1179565980199377,Active Play
103.39446336587089,158,1.0002533087462122,Fever
93.02791917447004,77,0.7525275788348316,Normal
100.01186668836381,107,0.789769937746542,Normal
95.83562045007349,63,0.42694497288682726,Normal
91.89949821803461,97,0.6234555279685754,Normal
104.72748709704703,169,0.7705966074009948,Fever
103.81049912814338,108,0.9253060406421179,Exhaustion
99.9608330816381,89,1.2049654434638142,Normal
96.41977781051948,159,1.0152078270013376,Heart Disease/Arrhythmia
96.08751772503115,123,0.7135987098928144,Normal
93.20583971694775,101,0.9726355853833598,Normal
99.70489931088207,126,0.9519738085911934,Normal
93.40881855309355,86,0.7848204968387335,Normal
99.05996119310092,103,1.493230317730442,Normal
101.7423968720393,143,1.0321806415413075,Active Play
98.25267081661227,70,1.5408425744746406,Normal
94.8887758170608,77,0.8314975068667072,Normal
98.05060139736386,114,1.4040916245760284,Normal
95.01519426971096,34,1.3943465974423486,Heart Disease/Arrhythmia
94.41493460043375,61,0.6425783729431215,Normal
94.65623312611882,133,1.013712680411287,Normal
97.15243718452149,88,0.9554090684795867,Normal
90.68846198777722,74,1.0266786321351604,Normal
104.70308568559952,147,0.8096411364765955,Fever
100.8491467981931,141,0.8622043330922732,Normal
101.63467539062901,82,0.3938791874747174,Normal
100.55965736504034,113,1.4695032466539595,Normal
94.76750746299369,79,0.8452905131885338,Normal
95.97521427327099,72,1.0966990805232562,Normal
100.1545373487096,32,0.67149719093926,Heart Disease/Arrhythmia
