Accel_X,Accel_Y,Accel_Z,Magnitude,Temperature,Heart_Rate
0.47,0.42,-10.23,10.25,39.96,177.1334650215373
0.13,0.03,-10.19,10.19,39.85,175.0721469730701
-0.3,0.01,-9.83,9.83,39.9,173.90454866557866
-0.4,0.14,-9.54,9.55,39.76,180.17096021513936
0.25,-0.49,-9.34,9.35,39.57,175.39465258281191
0.37,-0.02,-9.66,9.67,39.71,177.23064236314218
0.33,0.46,-9.47,9.48,39.76,176.179558128728
-0.04,-0.26,-9.55,9.56,39.82,173.3056319529818
-0.47,-0.1,-9.32,9.33,39.79,177.73704692964654
0.31,-0.49,-10.11,10.13,39.61,172.2792432220058
0.4,0.55,-9.58,9.6,39.46,170.27835898729924
0.31,-0.32,-9.34,9.36,39.64,177.8344775975951
-0.16,0.5,-9.73,9.75,39.58,169.56430310894848
0.47,0.09,-9.4,9.41,39.62,170.4778891398077
0.13,0.49,-9.34,9.35,39.81,179.1425842894961
0.5,0.31,-9.82,9.84,39.78,172.53969648058356
-0.49,0.13,-10.14,10.15,39.98,175.52127161700105
0.35,-0.26,-9.38,9.39,39.82,174.40573955672465
-0.13,0.25,-9.37,9.38,39.68,176.69135577781933
-0.06,0.14,-9.44,9.44,39.75,178.0780247479767
0.32,0.53,-10.32,10.34,39.71,175.16790005502492
0.02,0.41,-9.66,9.67,39.74,179.87744399091653
-0.23,0.29,-9.42,9.42,39.86,181.16613276959706
-0.14,-0.31,-9.61,9.61,39.93,173.661804780305
-0.31,0.38,-9.96,9.97,39.98,177.6526512902075
0.46,0.18,-10.06,10.07,39.9,179.09670293265256
-0.35,-0.44,-10.19,10.21,39.99,184.89326267995793
-0.2,-0.44,-9.46,9.47,39.91,182.14930665345045
-0.26,-0.25,-10.34,10.35,39.83,172.5717018832973
-0.42,-0.17,-9.37,9.39,39.98,175.62018783333264
-0.27,-0.08,-9.63,9.63,40.07,184.3751522865435
0.25,0.24,-9.84,9.85,40.02,185.46406067073178
0.06,0.38,-9.83,9.84,40.17,186.46309510629567
-0.17,0.21,-9.99,9.99,40.13,183.5948651721633
0.06,0.17,-9.84,9.84,40.3,182.02859677290638
0.1,0.38,-9.56,9.57,40.4,190.03428185910775
-0.2,-0.1,-9.54,9.54,40.56,187.2528629132798
0.03,0.25,-9.97,9.98,40.7,190.97118773750478
0.23,-0.25,-9.59,9.59,40.59,192.8188020168816
-0.29,-0.2,-9.85,9.85,40.47,189.41798206291736
-0.01,0.19,-9.89,9.89,40.28,183.526533615827
0.1,-0.31,-9.58,9.59,40.16,179.1147166070231
0.49,-0.47,-9.88,9.9,40.01,177.1303373513477
-0.25,0.03,-9.9,9.9,39.92,176.4293444351269
0.16,0.4,-9.7,9.71,40.05,180.98342342223134
-0.27,-0.13,-9.82,9.82,40.0,182.91891686918933
0.13,-0.2,-10.1,10.11,40.03,176.536418455424
0.2,0.36,-9.87,9.88,39.99,177.87021588746316
-0.23,0.38,-10.0,10.01,40.16,188.24269804183814
0.23,-0.05,-9.89,9.89,40.23,181.5432511088724
-0.09,-0.28,-10.19,10.19,40.15,182.04479032581284
-0.28,-0.05,-9.84,9.84,40.24,182.84188409804162
-0.13,0.23,-9.82,9.83,40.42,189.37066139014084
-0.2,-0.29,-9.86,9.86,40.23,187.65968449219147
-0.37,0.15,-9.73,9.74,40.41,185.2858348705996
-0.24,-0.08,-9.49,9.49,40.22,189.41723972912527
0.28,0.12,-10.17,10.17,40.26,189.15699446012917
-0.37,-0.26,-9.45,9.46,40.16,182.22176028192843
0.41,-0.37,-9.91,9.92,40.22,188.45262117694554
-0.35,0.31,-10.08,10.09,40.24,188.75980509704556
-0.18,-0.22,-10.22,10.22,40.19,181.8313628915833
-0.14,-0.04,-9.63,9.63,40.3,180.940848302441
0.21,-0.3,-10.01,10.02,40.33,184.60869208807938
-0.4,-0.08,-9.97,9.98,40.4,191.929767348852
0.29,-0.03,-9.74,9.75,40.24,189.87574824189338
0.12,0.34,-9.68,9.69,40.19,184.75128197345887
0.44,-0.02,-9.49,9.5,40.23,185.51626118515307
0.03,0.01,-10.12,10.12,40.22,179.41165225273636
-0.12,0.11,-9.56,9.56,40.19,184.7526985623711
0.07,-0.12,-9.93,9.93,40.31,191.13286880313638
-0.29,0.19,-9.53,9.53,40.49,188.89575004967378
0.16,0.04,-9.52,9.52,40.63,195.5350375720005
-0.24,0.27,-9.59,9.59,40.69,189.74159791036433
0.23,0.24,-9.67,9.67,40.53,195.5746387110078
-0.35,0.31,-9.94,9.95,40.36,189.19295639031216
0.28,-0.07,-10.16,10.16,40.34,182.89777533867485
-0.43,-0.03,-9.63,9.64,40.26,185.10720138585825
-0.06,-0.3,-9.43,9.43,40.28,184.62688772645117
-0.36,-0.07,-9.97,9.98,40.4,191.0758071104806
0.33,-0.01,-9.67,9.67,40.46,186.27714167423332
-0.15,0.1,-9.51,9.51,40.65,188.01562987096233
0.19,-0.19,-9.93,9.94,40.58,195.51965994617896
-0.22,0.29,-9.6,9.61,40.67,193.31126748959306
-0.3,-0.3,-9.8,9.81,40.48,186.52473517111954
-0.4,-0.33,-9.9,9.92,40.33,186.52738668059655
0.22,-0.17,-10.1,10.1,40.47,189.49121345868448
-0.27,-0.03,-10.14,10.14,40.41,185.29320173141483
0.09,-0.22,-9.95,9.95,40.26,184.2599831017723
-0.04,0.3,-9.9,9.91,40.42,191.33702158854905
-0.06,0.24,-9.92,9.93,40.29,182.81273177211855
-0.39,0.17,-10.14,10.15,40.18,187.68660539491088
-0.46,-0.31,-9.49,9.51,40.11,184.2065279390374
0.36,-0.43,-9.71,9.73,40.22,180.34918100854418
-0.13,-0.41,-9.97,9.98,40.33,190.54900258220437
-0.02,0.35,-10.12,10.13,40.19,184.76054186704962
-0.48,0.24,-10.16,10.18,40.03,179.53864262659573
-0.37,0.35,-9.63,9.64,40.08,183.50235560575808
-0.18,-0.17,-9.54,9.54,40.06,184.23759751003234
0.29,0.09,-9.48,9.48,40.0,181.07228377644708
0.28,-0.1,-9.94,9.94,40.0,178.0311118650889
-0.19,-0.13,-9.74,9.74,40.17,183.39472397281753
-0.31,0.45,-10.15,10.16,40.02,177.44671842093123
-0.2,-0.48,-10.0,10.01,40.02,180.40106174995842
0.34,0.2,-9.54,9.55,40.2,184.06354272202648
0.21,0.39,-9.81,9.82,40.28,187.66811905002865
0.28,0.3,-9.68,9.69,40.34,182.8470242164281
-0.27,-0.21,-10.08,10.09,40.49,192.7002206241322
-0.24,0.26,-10.15,10.15,40.35,187.05684181458608
0.4,0.3,-9.68,9.7,40.27,189.40181795133222
0.34,-0.42,-9.94,9.95,40.3,184.91144731997957
0.32,-0.36,-9.72,9.73,40.46,184.15693836027685
0.29,0.11,-10.01,10.02,40.26,184.28910629667877
0.4,-0.41,-9.64,9.65,40.34,189.7199025312874
0.29,-0.27,-9.97,9.98,40.34,189.78601554569468
-0.19,0.08,-9.86,9.86,40.25,188.95184395824126
-0.24,0.02,-9.4,9.4,40.12,184.35757042757925
-0.14,-0.08,-9.72,9.73,40.0,180.08668077328878
0.16,-0.37,-9.71,9.72,39.88,181.60625552859466
0.28,-0.26,-10.21,10.22,39.8,170.92876083962508
0.08,-0.19,-9.94,9.94,39.87,174.45916184851154
-0.43,-0.51,-10.28,10.3,39.88,179.58436226197674
0.28,0.38,-9.72,9.73,39.82,178.44951079829283
-0.09,-0.16,-9.97,9.97,39.77,171.34312937727734
0.57,-0.44,-10.28,10.3,39.69,176.82119024796694
0.46,0.4,-9.32,9.34,39.6,167.04781733025243
0.3,0.46,-10.25,10.27,39.55,176.05884763667575
-0.07,0.26,-10.16,10.17,39.66,171.1477193151106
0.18,0.35,-9.46,9.47,39.81,176.16896817343914
0.4,-0.03,-9.43,9.44,39.99,184.7158453440855
0.47,0.03,-9.44,9.45,40.04,180.860110217062
0.12,0.07,-9.55,9.55,40.05,178.09354366927732
0.47,0.08,-9.62,9.63,39.89,182.7628507041004
-0.39,0.45,-9.89,9.91,40.04,184.7026907644311
-0.31,0.14,-9.84,9.85,40.21,189.15376627281603
0.12,0.0,-10.19,10.19,40.25,185.97763071326247
-0.43,-0.27,-9.39,9.4,40.21,181.21030536073587
0.45,-0.19,-9.45,9.46,40.06,185.17134926743915
-0.36,0.35,-9.43,9.45,40.23,183.59527674826404
-0.31,0.07,-10.25,10.26,40.17,187.44845303367364
-0.45,-0.03,-9.93,9.94,40.15,179.0552548042452
0.1,0.28,-10.08,10.09,40.29,180.77181815194166
0.32,0.17,-10.01,10.02,40.37,187.4982921702572
0.14,-0.26,-9.46,9.47,40.43,188.5531306089895
0.28,-0.3,-10.1,10.11,40.56,192.16860614196824
0.19,0.29,-9.55,9.56,40.44,186.83858403671638
0.34,-0.14,-9.93,9.93,40.63,188.61987628786386
-0.24,-0.29,-9.51,9.52,40.44,185.7436894527707
0.01,-0.05,-10.15,10.15,40.48,186.58576946043266
-0.19,-0.06,-9.47,9.47,40.32,183.45897532902623
0.35,-0.21,-9.61,9.61,40.19,183.72239221292972
0.22,-0.2,-10.07,10.07,40.26,190.26213123332468
-0.21,0.07,-10.18,10.18,40.24,187.74623692292866
0.31,-0.29,-9.83,9.84,40.3,186.0946808133363
-0.36,-0.17,-9.49,9.49,40.29,180.75052672610894
-0.26,-0.03,-9.67,9.67,40.45,191.93360222120222
-0.09,-0.16,-10.06,10.06,40.52,186.4092556095486
-0.17,-0.03,-9.78,9.78,40.4,188.04675237990537
-0.41,-0.03,-9.85,9.85,40.29,190.81843441761052
-0.32,0.11,-9.91,9.92,40.21,184.1100912726813
0.14,0.11,-10.23,10.23,40.14,185.84731308876033
0.26,-0.25,-9.88,9.89,40.02,182.35810637292016
-0.37,0.22,-10.29,10.3,39.95,181.95948209465288
0.03,0.15,-9.96,9.96,39.76,175.12780332350488
-0.44,-0.52,-9.32,9.34,39.58,174.5589699860054
0.02,-0.49,-10.12,10.13,39.71,179.15711113660038
0.48,-0.03,-9.81,9.83,39.57,172.36275799887983
0.11,-0.1,-9.38,9.39,39.43,172.66041684396038
-0.59,-0.13,-9.77,9.78,39.25,160.06557475184366
-0.59,0.24,-9.58,9.6,39.44,163.82327743756179
0.02,0.47,-9.69,9.71,39.57,168.37952597353774
-0.45,-0.35,-10.33,10.34,39.45,163.95645153674153
-0.16,-0.1,-10.43,10.43,39.47,170.45824294378198
-0.13,-0.04,-9.42,9.42,39.46,171.19596769765832
0.03,0.15,-10.07,10.07,39.37,163.48805076463654
0.37,-0.51,-9.19,9.21,39.47,165.43226398308013
0.49,0.56,-9.53,9.56,39.64,173.83605197889756
0.03,-0.38,-10.11,10.12,39.59,170.8354492169503
-0.43,-0.2,-9.57,9.59,39.62,175.47766618812278
0.58,0.26,-9.4,9.42,39.51,173.25272073053074
-0.42,-0.37,-10.31,10.32,39.52,174.39688757854506
0.53,-0.36,-9.38,9.41,39.68,172.6856473971237
-0.35,0.39,-9.69,9.71,39.72,178.37996528783202
-0.31,0.35,-10.28,10.29,39.68,169.52331783302034
-0.42,0.3,-9.52,9.53,39.48,169.68309095511358
0.35,0.24,-9.42,9.43,39.43,172.6538752333253
-0.63,-0.29,-9.75,9.78,39.38,172.66846755118692
-0.42,-0.33,-10.22,10.24,39.45,172.95147140678418
0.2,-0.38,-9.39,9.4,39.63,173.65910318162426
-0.44,0.23,-9.85,9.86,39.6,169.90189649605216
0.48,0.15,-9.38,9.4,39.77,178.4898874535536
0.47,0.1,-10.3,10.31,39.77,180.3272991167782
-0.35,0.11,-9.52,9.52,39.82,174.3405467751086
-0.48,0.44,-9.65,9.68,39.9,179.98261440535967
0.24,-0.13,-10.29,10.29,39.87,176.44214922674672
0.14,-0.04,-9.45,9.45,39.78,174.5875077186073
-0.14,0.21,-10.35,10.36,39.62,175.4073910471992
0.13,-0.28,-10.38,10.38,39.71,177.2449562379781
-0.44,0.33,-9.76,9.78,39.83,176.58048964279843
-0.05,-0.41,-10.01,10.02,39.79,172.7697963307524
0.5,-0.49,-10.19,10.22,39.81,172.26885176208702
-0.04,-0.39,-9.32,9.32,39.92,175.4668234017134
-0.15,0.36,-10.14,10.15,40.06,179.2598923145852
-0.04,-0.04,-9.83,9.83,39.91,174.151834291035
-0.18,-0.2,-9.25,9.26,39.73,179.66639633595634
-0.23,0.28,-9.91,9.92,39.66,176.28790308773577
0.23,0.12,-9.32,9.33,39.83,172.53031600786676
0.47,0.19,-10.0,10.01,39.79,177.74962312000054
-0.35,0.02,-9.63,9.64,39.93,173.51049641249517
0.22,0.19,-9.98,9.98,39.93,175.65849343768716
0.34,0.05,-9.6,9.61,39.75,177.99656970061864
-0.23,0.5,-9.41,9.43,39.73,173.51533721787087
-0.39,0.48,-9.68,9.7,39.78,173.69618037514076
-0.07,0.21,-9.91,9.91,39.62,172.37872352177263
0.19,-0.33,-9.37,9.38,39.6,176.0708264483747
0.22,-0.6,-9.96,9.98,39.44,167.8503864217151
0.35,-0.02,-10.29,10.3,39.59,175.76575336347696
0.56,-0.04,-9.48,9.5,39.69,169.82357366925532
-0.32,-0.34,-9.31,9.32,39.58,173.6036664320336
0.59,-0.05,-9.62,9.64,39.55,167.0994451560208
-0.45,0.11,-9.75,9.76,39.71,172.1053159387711
-0.09,0.47,-9.6,9.61,39.57,169.466145972704
0.31,0.08,-9.38,9.39,39.75,178.0770697025898
0.4,-0.54,-9.26,9.29,39.77,180.42789293853687
-0.24,0.43,-10.26,10.27,39.93,177.543687597478
-0.14,0.1,-9.46,9.46,39.78,172.57913203320155
-0.18,0.45,-9.82,9.83,39.96,181.11565351697902
0.43,0.52,-9.81,9.83,39.77,173.34550280559813
-0.36,0.01,-9.57,9.58,39.6,170.90411132414184
0.18,0.52,-9.55,9.57,39.43,169.52399252048173
0.15,0.11,-9.81,9.81,39.62,170.39170190542353
0.13,0.54,-9.76,9.77,39.53,175.5613555043901
0.14,-0.05,-10.38,10.38,39.54,165.82812416970825
-0.52,-0.62,-9.53,9.56,39.52,171.31739929242661
0.41,-0.45,-9.56,9.58,39.49,169.74677894457685
0.01,-0.62,-9.97,9.99,39.5,171.07490914807732
-0.04,-0.2,-10.36,10.36,39.58,175.6487118590662
0.24,0.24,-9.85,9.85,39.55,169.9665874560747
-0.26,-0.33,-9.82,9.83,39.51,174.29631544055377
0.57,0.22,-10.37,10.38,39.32,163.31845929297228
-0.45,0.07,-9.76,9.77,39.47,171.47141585385125
-0.08,-0.35,-9.28,9.29,39.59,173.8413369667492
-0.51,0.29,-9.48,9.5,39.5,175.04663319169907
-0.59,0.08,-9.39,9.41,39.43,167.63653037964113
-0.38,-0.44,-10.11,10.13,39.52,170.45795800452055
0.55,0.59,-9.22,9.26,39.49,170.8107779703713
-0.26,0.13,-10.07,10.07,39.52,169.32192991778345
0.32,-0.31,-9.27,9.28,39.55,174.99280153499933
0.22,-0.37,-9.61,9.62,39.48,172.58862214446597
-0.3,0.44,-9.57,9.58,39.37,172.3759116417257
-0.45,0.49,-9.93,9.95,39.4,166.02376974141595
0.38,-0.5,-10.27,10.29,39.41,173.2539571981171
0.08,-0.38,-9.77,9.78,39.48,164.56721625879538
0.31,0.12,-10.1,10.11,39.41,168.2833403272035
0.43,0.04,-9.86,9.87,39.59,176.84630555439014
-0.1,0.28,-9.8,9.81,39.56,166.10381467931134
0.13,-0.4,-10.08,10.09,39.73,170.6092746564412
0.52,0.44,-10.18,10.21,39.56,172.16484216038486
-0.29,0.28,-10.22,10.22,39.69,172.78613219450997
0.24,-0.1,-9.82,9.83,39.8,180.90922253656728
0.15,0.55,-9.57,9.58,39.72,178.30431802506178
-0.08,-0.16,-10.0,10.0,39.56,170.12711108203584
0.46,0.13,-10.17,10.18,39.67,174.32967251474855
0.17,-0.02,-9.31,9.31,39.86,178.11698993619692
0.39,-0.16,-9.93,9.94,39.95,178.0507402361834
-0.12,-0.02,-10.15,10.15,40.14,181.71983201862838
0.09,0.32,-9.47,9.48,40.18,188.6500317175991
0.37,-0.06,-9.97,9.97,40.37,183.36177264530525
0.19,-0.07,-9.46,9.46,40.29,183.7647127969956
0.26,0.31,-9.81,9.82,40.4,191.97542747148412
-0.1,-0.1,-9.66,9.66,40.48,184.62270600927
0.3,-0.26,-9.72,9.72,40.4,189.09464076437948
-0.07,0.25,-9.48,9.48,40.32,191.44618184908822
0.13,-0.23,-9.46,9.46,40.34,186.8366070995731
0.31,-0.14,-9.54,9.54,40.47,185.44905713016624
-0.18,-0.06,-9.77,9.78,40.3,189.06621485988853
0.29,0.02,-9.8,9.8,40.29,185.8674075713006
-0.17,-0.04,-9.7,9.7,40.1,177.0186963422573
-0.18,-0.04,-9.76,9.76,40.14,187.7848862601762
0.11,0.18,-10.29,10.29,40.02,183.43489323221948
-0.47,-0.12,-9.79,9.8,40.11,177.1564193094497
0.32,-0.11,-9.6,9.61,39.93,176.63760122323015
0.4,-0.28,-9.79,9.8,40.13,180.5076269415463
0.36,0.04,-9.65,9.65,40.29,185.78792765660566
0.09,0.1,-9.86,9.86,40.48,184.67061633962714
0.18,-0.22,-9.74,9.74,40.51,194.21502909126738
0.17,-0.28,-9.8,9.8,40.64,194.8755894480021
0.2,-0.11,-9.93,9.94,40.51,185.1524078177917
0.18,0.23,-9.98,9.98,40.69,190.7501668266917
0.28,-0.12,-9.61,9.62,40.72,195.36433572781468
-0.18,0.06,-9.94,9.94,40.53,194.6160620534355
-0.29,0.3,-9.7,9.71,40.6,188.94954371345617
-0.34,-0.29,-9.67,9.68,40.54,194.70242350472896
-0.03,-0.16,-9.52,9.52,40.52,186.38980280071257
0.24,0.02,-9.51,9.51,40.47,192.46201493509463
0.23,0.07,-9.95,9.95,40.49,191.8352323234876
-0.03,-0.02,-9.47,9.47,40.48,190.64572237400787
0.17,0.04,-10.15,10.15,40.57,196.34226447487677
0.34,-0.27,-9.55,9.56,40.43,191.52045524382888
0.31,-0.15,-9.85,9.85,40.34,188.8896254288724
-0.01,0.07,-10.03,10.03,40.37,183.4918135141742
-0.11,-0.27,-9.83,9.83,40.39,182.83067941192698
-0.26,0.36,-9.85,9.86,40.25,184.0183280765394
-0.33,-0.24,-9.99,10.0,40.43,192.5510614186238
-0.02,-0.03,-9.75,9.75,40.26,190.10074127890093
0.35,0.09,-9.96,9.97,40.19,180.8441280579589
0.13,0.01,-10.04,10.05,40.25,188.9320643936035
0.14,-0.11,-10.11,10.11,40.07,181.31333391674815
-0.42,-0.34,-9.91,9.93,40.03,181.68784966108197
0.37,-0.41,-9.41,9.42,40.1,181.93119995784784
-0.41,-0.16,-10.12,10.13,40.22,184.43742186119565
-0.07,-0.34,-9.82,9.82,40.4,186.09033883371256
0.27,-0.08,-9.93,9.93,40.52,187.4205691353981
0.21,0.08,-9.87,9.87,40.51,194.12732097084864
-0.1,-0.27,-9.65,9.65,40.67,198.41012827412456
-0.07,0.25,-9.64,9.64,40.67,189.36493536551984
0.01,-0.03,-9.72,9.72,40.87,196.34929972702886
0.17,-0.04,-9.82,9.83,40.81,197.23327771662744
0.04,-0.08,-9.57,9.57,40.64,190.74823721859576
0.23,0.05,-10.02,10.02,40.84,198.73182038135806
0.25,0.18,-9.7,9.7,40.73,190.58387498074785
0.02,0.27,-9.92,9.92,40.91,198.13388635857493
0.04,0.04,-10.06,10.06,40.92,203.419370996493
-0.21,0.3,-9.63,9.64,40.76,196.1740083143062
0.3,-0.1,-9.74,9.75,40.79,193.77329026399028
0.24,0.29,-9.78,9.79,40.74,196.74746399561397
-0.23,-0.17,-9.79,9.8,40.72,195.45214621411353
0.05,-0.13,-9.54,9.54,40.58,189.64832154485367
0.19,0.31,-9.56,9.56,40.39,183.72849510123223
0.05,-0.21,-10.1,10.1,40.56,196.18350368042243
-0.04,0.23,-9.55,9.55,40.42,187.4634469850667
-0.22,-0.41,-9.71,9.72,40.28,189.55923888098008
-0.28,-0.06,-10.15,10.15,40.22,187.46724239803174
-0.35,-0.27,-9.92,9.93,40.31,181.27007106684033
-0.32,0.04,-9.4,9.4,40.25,183.9091489974829
-0.31,0.45,-10.12,10.13,40.08,183.54897962317264
-0.0,0.14,-9.36,9.36,39.88,178.68364850090308
-0.43,0.36,-9.91,9.93,40.05,183.01181557841684
-0.17,-0.32,-9.96,9.97,40.16,184.19343891657667
-0.01,-0.35,-9.36,9.37,40.16,186.29051081919602
0.46,0.41,-9.67,9.69,40.08,182.60783539199144
0.18,-0.31,-9.83,9.84,40.24,189.80245667986537
0.04,-0.37,-9.6,9.6,40.23,179.6403949302929
-0.4,0.26,-9.95,9.96,40.27,186.40088997616877
0.01,-0.22,-9.54,9.54,40.34,187.89315703765615
-0.3,-0.21,-9.84,9.85,40.46,187.22868843488033
-0.29,0.11,-10.03,10.03,40.53,194.69055974378358
0.03,-0.18,-9.74,9.74,40.69,196.76685481857749
-0.04,0.28,-9.71,9.72,40.83,200.58877217576446
0.15,0.02,-9.57,9.58,40.88,194.68214832454134
-0.2,-0.21,-9.57,9.57,40.78,198.6340965430256
-0.11,-0.24,-9.7,9.7,40.59,194.86064505993585
-0.08,-0.29,-9.49,9.49,40.49,189.83320538792398
0.17,0.16,-10.22,10.22,40.34,187.75296848719768
-0.08,-0.19,-9.8,9.8,40.43,185.57575365987245
0.13,0.02,-10.1,10.1,40.61,196.1993450861325
0.36,0.34,-9.65,9.66,40.45,191.9293774813838
-0.36,0.33,-9.85,9.86,40.55,195.93694333006084
-0.28,0.08,-9.52,9.52,40.48,188.57598127152437
0.11,-0.02,-9.5,9.5,40.56,186.17310488478196
0.36,0.01,-10.03,10.04,40.44,192.77121531821743
-0.2,0.36,-10.06,10.07,40.51,188.29815575461242
-0.15,0.4,-10.14,10.15,40.39,187.89328425542266
-0.08,0.17,-10.16,10.16,40.28,186.68427187158434
-0.16,-0.15,-9.78,9.79,40.34,182.73739285459575
-0.28,0.3,-9.55,9.56,40.34,181.7695792046372
0.37,-0.16,-9.53,9.54,40.22,179.3026673821474
-0.25,0.46,-9.69,9.71,40.1,182.94162003236372
-0.27,0.36,-10.17,10.18,40.3,182.92611065603762
0.07,0.29,-10.07,10.08,40.47,188.31469145533342
-0.13,-0.33,-9.87,9.87,40.48,186.60228785579432
0.13,-0.33,-9.61,9.61,40.5,189.9242353875819
-0.1,0.35,-9.82,9.82,40.51,192.26494445911894
-0.13,0.01,-10.01,10.01,40.59,193.88099671328487
0.14,0.03,-9.81,9.81,40.59,193.85485509664062
-0.13,0.22,-9.61,9.61,40.58,193.54993059771215
-0.05,0.01,-9.93,9.93,40.69,189.84533991434154
-0.09,-0.23,-9.93,9.93,40.71,195.2947180637286
0.12,0.29,-9.55,9.55,40.64,191.83651400219867
-0.19,0.23,-9.73,9.74,40.73,190.68915804878876
0.29,0.03,-9.88,9.88,40.72,192.3962790684752
-0.12,-0.0,-9.72,9.72,40.88,199.55257230424505
0.19,0.15,-9.74,9.74,41.0,198.0
-0.0,-0.19,-9.89,9.89,41.0,196.0
-0.04,0.22,-9.62,9.62,41.0,204.0
0.2,-0.02,-9.71,9.71,41.0,199.0
-0.21,-0.11,-10.01,10.01,40.86,199.20786631772043
0.1,0.19,-9.76,9.76,40.71,194.11002439814638
-0.12,-0.19,-9.69,9.69,40.62,196.32852153097312
0.12,-0.27,-10.05,10.05,40.8,196.04444806786972
-0.29,0.08,-9.61,9.62,40.81,195.19377241986996
0.17,0.08,-10.02,10.02,40.87,194.37651028972294
0.02,0.16,-9.94,9.95,40.73,196.6433583725944
-0.13,-0.16,-9.84,9.85,40.69,188.7403647084129
-0.04,-0.31,-10.15,10.16,40.49,188.79311673166464
-0.35,-0.17,-9.7,9.71,40.55,186.01201404209633
0.14,-0.06,-10.17,10.17,40.51,190.10563192670574
0.02,-0.09,-9.53,9.53,40.51,192.18559894769368
-0.28,0.12,-9.91,9.91,40.6,195.0182488845353
0.22,-0.31,-9.98,9.98,40.51,186.17395500776104
-0.21,0.04,-9.84,9.85,40.61,188.21727614272794
0.05,0.18,-10.12,10.13,40.49,187.86348832255544
-0.04,0.26,-9.84,9.84,40.49,189.8801654045701
-0.26,-0.26,-9.74,9.74,40.34,185.80069661168133
0.19,-0.05,-9.57,9.57,40.27,187.35120337749703
0.03,-0.0,-9.62,9.62,40.08,184.63658094251588
0.08,0.32,-9.44,9.44,40.01,176.11331521878574
0.41,0.03,-9.33,9.34,39.92,182.45444477502994
0.33,0.22,-9.53,9.53,39.83,176.66009015193666
-0.41,-0.17,-9.39,9.4,39.65,169.99443450616124
-0.6,-0.47,-9.49,9.52,39.52,175.32065276382937
-0.35,0.33,-9.58,9.6,39.61,175.22348400297278
-0.55,0.3,-10.02,10.04,39.53,173.61719620418899
0.39,0.35,-9.33,9.35,39.35,172.07589622067985
0.61,-0.3,-9.75,9.77,39.48,166.56699205778577
-0.37,-0.44,-10.22,10.23,39.57,173.39019842295212
0.33,0.47,-10.13,10.14,39.72,174.36088244571792
-0.49,-0.06,-9.62,9.64,39.56,172.1847857482809
-0.3,-0.07,-10.06,10.07,39.57,172.33164194643
0.16,0.46,-9.41,9.42,39.57,176.34532218345782
0.51,-0.26,-9.38,9.39,39.48,167.62082191034554
0.41,0.47,-9.87,9.89,39.35,165.00117595591024
-0.35,0.11,-10.48,10.49,39.23,161.5828731478531
-0.13,-0.64,-9.75,9.77,39.15,165.95897955466842
0.51,-0.16,-10.37,10.39,39.0,163.0
0.16,0.27,-9.38,9.38,39.05,160
-0.08,-0.64,-10.36,10.38,39.05,160
0.21,-0.1,-9.34,9.35,39.19,161.7523060333011
-0.21,-0.11,-10.11,10.11,39.29,166.706560871852
0.35,0.68,-9.68,9.71,39.17,162.3295136006798
-0.45,0.34,-10.48,10.5,39.0,160
0.19,0.15,-10.09,10.1,39.06,164.10443073682433
-0.24,0.09,-9.87,9.87,39.0,160
0.73,-0.49,-9.21,9.25,39.0,161.0
0.5,-0.08,-9.77,9.79,39.18,166.63285330772456
-0.46,-0.71,-10.02,10.06,39.1,163.99738685032685
0.62,0.15,-9.51,9.53,39.11,160.15815483837162
0.16,-0.37,-9.91,9.91,39.0,160
0.04,0.68,-10.31,10.34,39.0,164.0
0.68,0.57,-10.38,10.42,39.0,163.0
0.04,-0.27,-10.16,10.17,39.02,160
0.63,0.31,-10.08,10.11,39.02,160
0.33,-0.6,-9.19,9.22,39.19,167.77389262110086
-0.2,0.7,-10.09,10.11,39.05,162.0188515149231
-0.25,0.52,-9.86,9.88,39.0,165.0
-0.71,0.43,-9.13,9.16,39.11,165.2234746976389
-0.14,0.48,-10.28,10.3,39.0,160
-0.35,-0.61,-9.15,9.18,39.0,163.0
0.71,-0.59,-9.9,9.95,39.04,160
0.47,0.48,-10.51,10.54,39.0,160
0.72,0.23,-9.84,9.87,39.0,160
-0.3,0.07,-9.07,9.07,39.0,160
-0.3,0.37,-9.54,9.55,39.0,160
-0.01,-0.12,-10.53,10.53,39.0,160
0.03,-0.23,-10.56,10.56,39.0,160
-0.24,0.44,-10.27,10.28,39.0,163.0
-0.33,0.01,-10.45,10.46,39.18,166.64103562052918
-0.35,0.29,-9.43,9.45,39.09,160
-0.17,-0.13,-10.54,10.54,39.0,160
-0.71,-0.19,-9.55,9.58,39.0,164.0
0.41,0.45,-10.03,10.04,39.02,160
-0.22,-0.12,-10.54,10.54,39.07,160
0.23,-0.13,-10.15,10.15,39.0,160
-0.03,-0.39,-10.44,10.45,39.09,166.7031111781185
-0.18,-0.71,-10.11,10.14,39.0,165.0
-0.29,-0.62,-9.21,9.23,39.0,162.0
0.18,0.64,-9.67,9.69,39.0,160
-0.18,-0.48,-9.52,9.53,39.2,162.94521257160008
-0.2,-0.6,-9.97,9.99,39.06,166.1928392202327
-0.16,0.24,-9.75,9.75,39.2,161.02535241596837
0.36,0.51,-9.76,9.78,39.31,164.13723550622922
-0.3,0.03,-10.02,10.02,39.35,171.00103913661067
